Time (s),Pitch angle (deg),Pitch rate (deg/s),Cylinder force 1 (kN),Cylinder force 2 (kN),Cylinder force 3 (kN)
0,75,0,0,0,0
0.05,75,0,0,0,0
0.1,75,0,0,0,0
0.15,75,0,0,0,0
0.2,75,0,0,0,0
0.25,75,0,0,0,0
0.3,75,0,0,0,0
0.35,75,0,0,0,0
0.4,75,0,0,0,0
0.45,75,0,0,0,0
0.5,75,0,0,0,0
0.55,75,0,0,0,0
0.6,75,0,0,0,0
0.65,75,0,0,0,0
0.7,75,0,0,0,0
0.75,75,0,0,0,0
0.8,75,0,0,0,0
0.85,75,0,0,0,0
0.9,75,0,0,0,0
0.95,75,0,0,0,0
1,75,0,0,0,0
1.05,75,0,0,0,0
1.1,75,0,0,0,0
1.15,75,0,0,0,0
1.2,75,0,0,0,0
1.25,75,0,0,0,0
1.3,75,0,0,0,0
1.35,75,0,0,0,0
1.4,75,0,0,0,0
1.45,75,0,0,0,0
1.5,75,0,0,0,0
1.55,75,0,0,0,0
1.6,75,0,0,0,0
1.65,75,0,0,0,0
1.7,75,0,0,0,0
1.75,75,0,0,0,0
1.8,75,0,0,0,0
1.85,75,0,0,0,0
1.9,75,0,0,0,0
1.95,75,0,0,0,0
2,75,0,0,0,0
2.05,75,0,0,0,0
2.1,75,0,0,0,0
2.15,75,0,0,0,0
2.2,75,0,0,0,0
2.25,75,0,0,0,0
2.3,75,0,0,0,0
2.35,75,0,0,0,0
2.4,75,0,0,0,0
2.45,75,0,0,0,0
2.5,75,0,0,0,0
2.55,75,0,0,0,0
2.6,75,0,0,0,0
2.65,75,0,0,0,0
2.7,75,0,0,0,0
2.75,75,0,0,0,0
2.8,75,0,0,0,0
2.85,75,0,0,0,0
2.9,75,0,0,0,0
2.95,75,0,0,0,0
3,75,0,0,0,0
3.05,75,0,0,0,0
3.1,75,0,0,0,0
3.15,75,0,0,0,0
3.2,75,0,0,0,0
3.25,75,0,0,0,0
3.3,75,0,0,0,0
3.35,75,0,0,0,0
3.4,75,0,0,0,0
3.45,75,0,0,0,0
3.5,75,0,0,0,0
3.55,75,0,0,0,0
3.6,75,0,0,0,0
3.65,75,0,0,0,0
3.7,75,0,0,0,0
3.75,75,0,0,0,0
3.8,75,0,0,0,0
3.85,75,0,0,0,0
3.9,75,0,0,0,0
3.95,75,0,0,0,0
4,75,0,0,0,0
4.05,75,0,0,0,0
4.1,75,0,0,0,0
4.15,75,0,0,0,0
4.2,75,0,0,0,0
4.25,75,0,0,0,0
4.3,75,0,0,0,0
4.35,75,0,0,0,0
4.4,75,0,0,0,0
4.45,75,0,0,0,0
4.5,75,0,0,0,0
4.55,75,0,0,0,0
4.6,75,0,0,0,0
4.65,75,0,0,0,0
4.7,75,0,0,0,0
4.75,75,0,0,0,0
4.8,75,0,0,0,0
4.85,75,0,0,0,0
4.9,75,0,0,0,0
4.95,75,0,0,0,0
5,75,0,0,0,0
5.05,75,0,0,0,0
5.1,75,0,0,0,0
5.15,75,0,0,0,0
5.2,75,0,0,0,0
5.25,75,0,0,0,0
5.3,75,0,0,0,0
5.35,75,0,0,0,0
5.4,75,0,0,0,0
5.45,75,0,0,0,0
5.5,75,0,0,0,0
5.55,75,0,0,0,0
5.6,75,0,0,0,0
5.65,75,0,0,0,0
5.7,75,0,0,0,0
5.75,75,0,0,0,0
5.8,75,0,0,0,0
5.85,75,0,0,0,0
5.9,75,0,0,0,0
5.95,75,0,0,0,0
6,75,0,0,0,0
6.05,75,0,0,0,0
6.1,75,0,0,0,0
6.15,75,0,0,0,0
6.2,75,0,0,0,0
6.25,75,0,0,0,0
6.3,75,0,0,0,0
6.35,75,0,0,0,0
6.4,75,0,0,0,0
6.45,75,0,0,0,0
6.5,75,0,0,0,0
6.55,75,0,0,0,0
6.6,75,0,0,0,0
6.65,75,0,0,0,0
6.7,75,0,0,0,0
6.75,75,0,0,0,0
6.8,75,0,0,0,0
6.85,75,0,0,0,0
6.9,75,0,0,0,0
6.95,75,0,0,0,0
7,75,0,0,0,0
7.05,75,0,0,0,0
7.1,75,0,0,0,0
7.15,75,0,0,0,0
7.2,75,0,0,0,0
7.25,75,0,0,0,0
7.3,75,0,0,0,0
7.35,75,0,0,0,0
7.4,75,0,0,0,0
7.45,75,0,0,0,0
7.5,75,0,0,0,0
7.55,75,0,0,0,0
7.6,75,0,0,0,0
7.65,75,0,0,0,0
7.7,75,0,0,0,0
7.75,75,0,0,0,0
7.8,75,0,0,0,0
7.85,75,0,0,0,0
7.9,75,0,0,0,0
7.95,75,0,0,0,0
8,75,0,0,0,0
8.05,75,0,0,0,0
8.1,75,0,0,0,0
8.15,75,0,0,0,0
8.2,75,0,0,0,0
8.25,75,0,0,0,0
8.3,75,0,0,0,0
8.35,75,0,0,0,0
8.4,75,0,0,0,0
8.45,75,0,0,0,0
8.5,75,0,0,0,0
8.55,75,0,0,0,0
8.6,75,0,0,0,0
8.65,75,0,0,0,0
8.7,75,0,0,0,0
8.75,75,0,0,0,0
8.8,75,0,0,0,0
8.85,75,0,0,0,0
8.9,75,0,0,0,0
8.95,75,0,0,0,0
9,75,0,0,0,0
9.05,75,0,0,0,0
9.1,75,0,0,0,0
9.15,75,0,0,0,0
9.2,75,0,0,0,0
9.25,75,0,0,0,0
9.3,75,0,0,0,0
9.35,75,0,0,0,0
9.4,75,0,0,0,0
9.45,75,0,0,0,0
9.5,75,0,0,0,0
9.55,75,0,0,0,0
9.6,75,0,0,0,0
9.65,75,0,0,0,0
9.7,75,0,0,0,0
9.75,75,0,0,0,0
9.8,75,0,0,0,0
9.85,75,0,0,0,0
9.9,75,0,0,0,0
9.95,75,0,0,0,0
10,75,0,0,0,0
10.05,75,0,0,0,0
10.1,75,0,0,0,0
10.15,75,0,0,0,0
10.2,75,0,0,0,0
10.25,75,0,0,0,0
10.3,75,0,0,0,0
10.35,75,0,0,0,0
10.4,75,0,0,0,0
10.45,75,0,0,0,0
10.5,75,0,0,0,0
10.55,75,0,0,0,0
10.6,75,0,0,0,0
10.65,75,0,0,0,0
10.7,75,0,0,0,0
10.75,75,0,0,0,0
10.8,75,0,0,0,0
10.85,75,0,0,0,0
10.9,75,0,0,0,0
10.95,75,0,0,0,0
11,75,0,0,0,0
11.05,75,0,0,0,0
11.1,75,0,0,0,0
11.15,75,0,0,0,0
11.2,75,0,0,0,0
11.25,75,0,0,0,0
11.3,75,0,0,0,0
11.35,75,0,0,0,0
11.4,75,0,0,0,0
11.45,75,0,0,0,0
11.5,75,0,0,0,0
11.55,75,0,0,0,0
11.6,75,0,0,0,0
11.65,75,0,0,0,0
11.7,75,0,0,0,0
11.75,75,0,0,0,0
11.8,75,0,0,0,0
11.85,75,0,0,0,0
11.9,75,0,0,0,0
11.95,75,0,0,0,0
12,75,0,0,0,0
12.05,75,0,0,0,0
12.1,75,0,0,0,0
12.15,75,0,0,0,0
12.2,75,0,0,0,0
12.25,75,0,0,0,0
12.3,75,0,0,0,0
12.35,75,0,0,0,0
12.4,75,0,0,0,0
12.45,75,0,0,0,0
12.5,75,0,0,0,0
12.55,75,0,0,0,0
12.6,75,0,0,0,0
12.65,75,0,0,0,0
12.7,75,0,0,0,0
12.75,75,0,0,0,0
12.8,75,0,0,0,0
12.85,75,0,0,0,0
12.9,75,0,0,0,0
12.95,75,0,0,0,0
13,75,0,0,0,0
13.05,75,0,0,0,0
13.1,75,0,0,0,0
13.15,75,0,0,0,0
13.2,75,0,0,0,0
13.25,75,0,0,0,0
13.3,75,0,0,0,0
13.35,75,0,0,0,0
13.4,75,0,0,0,0
13.45,75,0,0,0,0
13.5,75,0,0,0,0
13.55,75,0,0,0,0
13.6,75,0,0,0,0
13.65,75,0,0,0,0
13.7,75,0,0,0,0
13.75,75,0,0,0,0
13.8,75,0,0,0,0
13.85,75,0,0,0,0
13.9,75,0,0,0,0
13.95,75,0,0,0,0
14,75,0,0,0,0
14.05,75,0,0,0,0
14.1,75,0,0,0,0
14.15,75,0,0,0,0
14.2,75,0,0,0,0
14.25,75,0,0,0,0
14.3,75,0,0,0,0
14.35,75,0,0,0,0
14.4,75,0,0,0,0
14.45,75,0,0,0,0
14.5,75,0,0,0,0
14.55,75,0,0,0,0
14.6,75,0,0,0,0
14.65,75,0,0,0,0
14.7,75,0,0,0,0
14.75,75,0,0,0,0
14.8,75,0,0,0,0
14.85,75,0,0,0,0
14.9,75,0,0,0,0
14.95,75,0,0,0,0
15,75,0,0,0,0
15.05,75,0,0,0,0
15.1,75,0,0,0,0
15.15,75,0,0,0,0
15.2,75,0,0,0,0
15.25,75,0,0,0,0
15.3,75,0,0,0,0
15.35,75,0,0,0,0
15.4,75,0,0,0,0
15.45,75,0,0,0,0
15.5,75,0,0,0,0
15.55,75,0,0,0,0
15.6,75,0,0,0,0
15.65,75,0,0,0,0
15.7,75,0,0,0,0
